,ScaledCRSDepTime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_direction_100m,Origin
4556,2021-07-09 20:00:00,34.551,17.406244,6.301,0.0,0.0,0.0,1.0,844.2453,20.7,6.924738,188.97255,189.86574,DEN
4557,2021-07-09 21:00:00,34.851,15.536078,4.901,0.0,0.0,0.0,1.0,843.55316,38.700005,2.9024127,209.7448,209.0545,DEN
4558,2021-07-09 22:00:00,34.451,15.179926,4.2510004,0.0,0.0,0.0,1.0,843.528,45.0,10.538843,352.14676,348.6901,DEN
4559,2021-07-09 23:00:00,32.101,20.316725,6.551,0.0,0.0,0.0,1.0,842.8895,27.600002,17.163355,9.659832,10.980613,DEN
4560,2021-07-10 00:00:00,29.851,30.38195,10.601,0.0,0.0,0.0,1.0,839.69775,27.9,16.93531,182.4366,184.4473,DEN
4561,2021-07-10 01:00:00,29.351,34.534214,12.101,0.0,0.0,0.0,1.0,842.03546,27.6,16.299694,353.6599,352.6477,DEN
4562,2021-07-10 02:00:00,26.301,35.778603,9.951,0.0,0.0,0.0,0.0,839.59076,10.800001,11.367109,100.95402,88.919106,DEN
4563,2021-07-10 03:00:00,23.101,42.885307,9.801001,0.0,0.0,0.0,0.0,838.2074,2.7000003,6.297428,210.96368,171.86998,DEN
4564,2021-07-10 04:00:00,24.401001,38.091587,9.201,0.0,0.0,0.0,0.0,839.1241,0.0,16.595179,167.4712,160.34608,DEN
4565,2021-07-10 05:00:00,22.501,47.22806,10.701,0.0,0.0,0.0,0.0,839.2264,0.0,10.182337,278.13,252.58194,DEN
4566,2021-07-10 06:00:00,20.401001,59.115986,12.151,0.0,0.0,0.0,0.0,838.2147,0.0,3.0758414,110.55613,224.9999,DEN
4567,2021-07-10 07:00:00,19.851,61.36305,12.201,0.0,0.0,0.0,0.0,839.25226,0.0,8.4042845,350.13425,345.17346,DEN
4568,2021-07-10 08:00:00,20.001,63.029427,12.751,0.0,0.0,0.0,0.0,840.5751,0.3,15.281989,316.90915,330.34097,DEN
4569,2021-07-10 09:00:00,19.151001,73.49823,14.301001,0.0,0.0,0.0,0.0,842.7775,1.8,26.67889,356.906,0.97930366,DEN
4570,2021-07-10 10:00:00,18.151001,80.80919,14.801001,0.0,0.0,0.0,3.0,843.81775,90.0,19.8,360.0,3.9004252,DEN
4571,2021-07-10 11:00:00,18.501,77.28979,14.451,0.0,0.0,0.0,3.0,844.9993,90.0,18.806337,354.50775,358.45187,DEN
4572,2021-07-10 12:00:00,19.401001,52.91449,9.551001,0.0,0.0,0.0,2.0,846.30896,65.4,10.931203,342.75845,346.90808,DEN
4573,2021-07-10 13:00:00,19.401001,52.03289,9.301001,0.0,0.0,0.0,0.0,846.22614,13.799999,9.6932955,344.93146,347.79953,DEN
4574,2021-07-10 14:00:00,20.401001,47.606407,8.901,0.0,0.0,0.0,0.0,846.84076,8.4,7.729527,332.24155,335.37646,DEN
4575,2021-07-10 15:00:00,21.751,44.413967,9.101,0.0,0.0,0.0,0.0,847.3042,2.7,7.145796,310.91428,311.63345,DEN
4576,2021-07-10 16:00:00,23.301,40.559788,9.151,0.0,0.0,0.0,0.0,847.61646,2.4,7.4128532,330.9455,329.42084,DEN
4577,2021-07-10 17:00:00,24.601,37.63839,9.201,0.0,0.0,0.0,0.0,847.7082,0.9,6.4799995,360.0,360.0,DEN
4578,2021-07-10 18:00:00,25.901001,34.48607,9.051001,0.0,0.0,0.0,0.0,847.461,5.4,6.1305785,40.236294,36.86999,DEN
4579,2021-07-10 19:00:00,27.101,31.168772,8.601,0.0,0.0,0.0,0.0,847.40643,17.1,10.383987,33.6901,32.347424,DEN
4580,2021-07-10 20:00:00,27.301,30.80527,8.601,0.0,0.0,0.0,0.0,847.0913,10.800001,14.113652,37.746864,36.38445,DEN
4581,2021-07-10 21:00:00,27.751,30.722574,8.951,0.0,0.0,0.0,0.0,846.6523,14.700001,14.618837,37.99879,35.942207,DEN
4582,2021-07-10 22:00:00,27.451,30.432644,8.551001,0.0,0.0,0.0,0.0,846.1676,12.0,18.171976,33.6901,33.943626,DEN
4583,2021-07-10 23:00:00,27.501,29.733164,8.251,0.0,0.0,0.0,0.0,845.8596,3.6000001,15.124284,38.23387,38.829834,DEN
4584,2021-07-11 00:00:00,27.051,26.261086,6.051,0.0,0.0,0.0,0.0,846.1316,5.1000004,8.714677,51.709793,48.99101,DEN
4585,2021-07-11 01:00:00,26.501,25.485006,5.151,0.0,0.0,0.0,0.0,845.9357,1.2,12.984975,43.876797,44.145004,DEN
4586,2021-07-11 02:00:00,24.251,28.630264,4.901,0.0,0.0,0.0,0.0,845.36584,1.2,12.015589,81.38444,80.69013,DEN
4587,2021-07-11 03:00:00,21.601,33.9669,5.051,0.0,0.0,0.0,0.0,844.40314,12.0,7.2805495,81.46932,74.3577,DEN
4588,2021-07-11 04:00:00,21.251,32.817604,4.2510004,0.0,0.0,0.0,0.0,845.2154,17.400002,9.693296,58.671368,59.349415,DEN
4589,2021-07-11 05:00:00,20.501,35.963394,4.901,0.0,0.0,0.0,0.0,845.56647,9.6,17.518356,99.46225,102.45824,DEN
4590,2021-07-11 06:00:00,19.251,42.96612,6.3510003,0.0,0.0,0.0,0.0,845.3174,3.6000001,14.973577,117.18103,120.579155,DEN
4591,2021-07-11 07:00:00,18.201,47.48528,6.8510003,0.0,0.0,0.0,0.0,844.9213,2.4,13.246826,132.79738,137.83418,DEN
4592,2021-07-11 08:00:00,17.401001,49.59669,6.7510004,0.0,0.0,0.0,0.0,844.2423,0.6,10.739832,140.44037,152.24155,DEN
4593,2021-07-11 09:00:00,15.951,55.321045,7.0010004,0.0,0.0,0.0,0.0,843.3745,0.0,5.815978,111.801476,139.84407,DEN
4594,2021-07-11 10:00:00,15.251,59.057243,7.301,0.0,0.0,0.0,0.0,842.9927,0.0,6.28713,103.24053,117.979385,DEN
4595,2021-07-11 11:00:00,15.201,59.247185,7.301,0.0,0.0,0.0,0.0,842.88293,0.0,10.182337,135.0001,141.51978,DEN
4596,2021-07-11 12:00:00,14.001,67.146,8.001,0.0,0.0,0.0,0.0,842.7203,0.0,6.130579,176.6336,176.6336,DEN
4597,2021-07-11 13:00:00,15.801001,61.236065,8.351,0.0,0.0,0.0,0.0,844.0372,0.0,9.028754,246.50142,256.32867,DEN
4598,2021-07-11 14:00:00,17.951,54.34411,8.601,0.0,0.0,0.0,0.0,845.2009,0.0,7.628263,289.29013,292.93213,DEN
4599,2021-07-11 15:00:00,20.251,48.374706,9.001,0.0,0.0,0.0,0.0,846.01465,0.0,4.6102495,321.34018,320.1945,DEN
4600,2021-07-11 16:00:00,22.551,41.59435,8.851,0.0,0.0,0.0,0.0,846.64404,0.0,2.8116899,50.194473,49.398785,DEN
4601,2021-07-11 17:00:00,24.701,35.08755,8.251,0.0,0.0,0.0,0.0,847.17773,0.0,6.12,90.0,92.72626,DEN
4602,2021-07-11 18:00:00,26.201,30.18792,7.3510003,0.0,0.0,0.0,0.0,847.0318,0.0,6.130579,93.366394,95.7105,DEN
4603,2021-07-11 19:00:00,27.401001,26.44676,6.451,0.0,0.0,0.0,0.0,846.4755,0.0,6.2145634,79.99209,78.11137,DEN
4604,2021-07-11 20:00:00,28.451,22.974133,5.301,0.0,0.0,0.0,0.0,846.0881,0.0,9.085988,56.3099,55.78425,DEN
4605,2021-07-11 21:00:00,29.051,21.504543,4.8510003,0.0,0.0,0.0,0.0,845.5551,0.0,10.383987,56.309914,54.46224,DEN
4606,2021-07-11 22:00:00,29.201,21.617876,5.051,0.0,0.0,0.0,0.0,845.1297,0.0,10.44,46.39711,46.169064,DEN
4607,2021-07-11 23:00:00,29.151001,21.157988,4.701,0.0,0.0,0.0,0.0,844.4377,0.0,9.585739,55.713078,53.84173,DEN
4608,2021-07-12 00:00:00,28.801,22.12422,5.051,0.0,0.0,0.0,0.0,844.17957,0.0,8.4963045,36.38445,33.6901,DEN
4609,2021-07-12 01:00:00,27.951,23.32622,5.1010003,0.0,0.0,0.0,0.0,843.83673,0.0,9.227524,69.44388,70.46326,DEN
4610,2021-07-12 02:00:00,24.901001,31.083366,6.651,0.0,0.0,0.0,0.0,842.5399,0.0,6.87779,83.99109,85.03035,DEN
4611,2021-07-12 03:00:00,23.201,32.57714,5.8510003,0.0,0.0,0.0,0.0,842.08075,0.0,10.440001,90.0,90.89516,DEN
4612,2021-07-12 04:00:00,22.601,34.728706,6.2510004,0.0,0.0,0.0,0.0,842.7665,0.0,16.485485,121.60746,124.40853,DEN
4613,2021-07-12 05:00:00,21.951,40.86612,8.051001,0.0,0.0,0.0,0.0,842.9261,0.0,20.466246,140.71062,145.05426,DEN
4614,2021-07-12 06:00:00,21.401001,43.72089,8.551001,0.0,0.0,0.0,0.0,842.63837,0.0,21.794127,157.6713,161.22188,DEN
4615,2021-07-12 07:00:00,21.001,44.80706,8.551001,0.0,0.0,0.0,0.0,842.1796,0.0,21.707731,174.2895,176.14944,DEN
4616,2021-07-12 08:00:00,20.501,46.207634,8.551001,0.0,0.0,0.0,0.0,841.6679,0.0,20.957443,184.92702,186.58185,DEN
4617,2021-07-12 09:00:00,20.001,46.3828,8.151,0.0,0.0,0.0,0.0,841.2384,0.0,19.586117,197.10281,198.07242,DEN
4618,2021-07-12 10:00:00,19.301,47.95159,8.001,0.0,0.0,0.0,0.0,840.7024,0.0,16.92383,203.83875,204.28581,DEN
4619,2021-07-12 11:00:00,18.151001,51.701237,8.051001,0.0,0.0,0.0,0.0,840.422,0.0,11.200571,224.9999,218.53021,DEN
4620,2021-07-12 12:00:00,15.750999,63.760376,8.901,0.0,0.0,0.0,0.0,839.8749,0.0,10.495713,247.8336,264.2895,DEN
4621,2021-07-12 13:00:00,16.951,61.919987,9.601,0.0,0.0,0.0,0.0,841.5166,0.0,10.495713,247.8336,267.45526,DEN
4622,2021-07-12 14:00:00,19.501,54.19664,10.001,0.0,0.0,0.0,0.0,843.12933,0.0,9.028754,265.42615,268.26434,DEN
4623,2021-07-12 15:00:00,22.101,46.33828,10.051001,0.0,0.0,0.0,0.0,844.16675,0.0,6.792466,302.00534,300.96368,DEN
4624,2021-07-12 16:00:00,24.701,39.742603,10.101,0.0,0.0,0.0,0.0,844.766,0.0,5.6233797,309.8055,308.65982,DEN
4625,2021-07-12 17:00:00,27.351,32.856,9.601,0.0,0.0,0.0,0.0,845.2841,0.0,5.154415,335.22488,334.98312,DEN
4626,2021-07-12 18:00:00,29.451,23.882824,6.701,0.0,0.0,0.0,0.0,845.75476,0.0,7.172949,17.52567,14.620926,DEN
4627,2021-07-12 19:00:00,30.851,17.393082,3.3009999,0.0,0.0,0.0,0.0,845.86597,0.3,11.183201,33.178535,32.005356,DEN
4628,2021-07-12 20:00:00,31.301,16.833271,3.201,0.0,0.0,0.0,0.0,845.5869,0.90000004,10.233123,50.710617,50.82635,DEN
4629,2021-07-12 21:00:00,31.551,17.010529,3.5509999,0.0,0.0,0.0,0.0,845.1254,6.6,9.387651,57.528828,59.349415,DEN
4630,2021-07-12 22:00:00,31.751,17.420187,4.051,0.0,0.0,0.0,0.0,844.80634,8.700001,9.83268,66.2505,64.98315,DEN
4631,2021-07-12 23:00:00,31.601,18.00528,4.401,0.0,0.0,0.0,0.0,844.2316,15.3,9.0,73.73973,75.068535,DEN
4632,2021-07-13 00:00:00,30.601,18.211765,3.7510002,0.0,0.0,0.0,0.0,844.15656,14.4,9.726665,92.12105,93.57626,DEN
4633,2021-07-13 01:00:00,29.751,20.581238,4.801,0.0,0.0,0.0,0.0,843.65204,10.5,9.028754,85.42616,86.82024,DEN
4634,2021-07-13 02:00:00,26.451,28.061823,6.5010004,0.0,0.0,0.0,0.0,842.16394,0.90000004,7.072878,104.743614,103.17256,DEN
4635,2021-07-13 03:00:00,24.851,28.008158,5.1010003,0.0,0.0,0.0,0.0,841.5994,2.7,13.363711,117.25525,114.82932,DEN
4636,2021-07-13 04:00:00,24.351,27.579088,4.451,0.0,0.0,0.0,0.0,842.0085,0.0,17.654688,129.2072,127.71605,DEN
4637,2021-07-13 05:00:00,23.401001,29.302504,4.5010004,0.0,0.0,0.0,0.0,841.8517,0.0,15.986593,144.16226,150.2552,DEN
4638,2021-07-13 06:00:00,23.401001,28.194847,3.951,0.0,0.0,0.0,0.0,842.101,1.2,18.709612,168.90631,172.44376,DEN
4639,2021-07-13 07:00:00,23.351,30.013191,4.801,0.0,0.0,0.0,0.0,841.9091,1.5,23.857979,174.80566,178.51857,DEN
4640,2021-07-13 08:00:00,22.951,31.179298,5.0010004,0.0,0.0,0.0,0.0,841.4528,5.4000006,23.110207,175.53293,179.49744,DEN
4641,2021-07-13 09:00:00,22.151001,34.124287,5.6010003,0.0,0.0,0.0,0.0,841.0376,18.6,21.24305,179.029,184.27576,DEN
4642,2021-07-13 10:00:00,21.601,35.411736,5.651,0.0,0.0,0.0,2.0,840.2529,57.9,19.06301,190.88548,195.00497,DEN
4643,2021-07-13 11:00:00,21.251,35.68091,5.451,0.0,0.0,0.0,3.0,840.48517,90.00001,15.0038395,210.25635,207.1649,DEN
4644,2021-07-13 12:00:00,20.451,43.1583,7.5010004,0.0,0.0,0.0,1.0,840.0657,26.1,12.738099,227.29063,218.41809,DEN
4645,2021-07-13 13:00:00,21.601,42.463676,8.301001,0.0,0.0,0.0,1.0,841.0,22.5,12.229406,222.61401,215.75398,DEN
4646,2021-07-13 14:00:00,23.901001,36.43801,8.101,0.0,0.0,0.0,1.0,842.44214,49.5,11.019764,231.63248,223.1524,DEN
4647,2021-07-13 15:00:00,23.801,37.284897,8.351,0.0,0.0,0.0,1.0,842.97253,32.4,12.904882,337.01126,336.29733,DEN
4648,2021-07-13 16:00:00,26.301,31.476082,8.051001,0.0,0.0,0.0,2.0,843.9194,53.100002,8.905908,14.036275,11.689341,DEN
4649,2021-07-13 17:00:00,27.551,31.399832,9.101,0.0,0.0,0.0,2.0,844.3854,52.800003,8.825508,348.23172,348.31067,DEN
4650,2021-07-13 18:00:00,28.701,29.763222,9.301001,0.0,0.0,0.0,1.0,844.3796,34.8,6.379216,343.61038,344.05453,DEN
4651,2021-07-13 19:00:00,29.751,28.011024,9.301001,0.0,0.0,0.0,1.0,843.98566,28.500002,4.0249224,333.43503,327.52884,DEN
4652,2021-07-13 20:00:00,30.701,25.387667,8.651,0.0,0.0,0.0,1.0,843.5382,28.2,1.8,270.0,278.13,DEN
4653,2021-07-13 21:00:00,31.401001,22.870966,7.701,0.0,0.0,0.0,1.0,843.5489,41.4,3.8268526,48.814175,41.63345,DEN
4654,2021-07-13 22:00:00,30.701,21.62522,6.301,0.0,0.0,0.0,1.0,843.20435,49.5,2.1897945,350.53775,344.05453,DEN
4655,2021-07-13 23:00:00,30.551,21.364798,6.0010004,0.0,0.0,0.0,1.0,842.7965,39.9,6.763786,295.20108,293.1986,DEN
4656,2021-07-14 00:00:00,27.551,27.131443,6.951,0.0,0.0,0.0,2.0,843.13574,66.3,13.684735,243.43501,242.40279,DEN
4657,2021-07-14 01:00:00,27.651001,26.423603,6.651,0.0,0.0,0.0,1.0,842.60297,42.0,14.182355,246.0375,247.21756,DEN
4658,2021-07-14 02:00:00,26.301,32.123455,8.351,0.0,0.0,0.0,2.0,842.088,75.9,15.315873,209.57774,214.7961,DEN
4659,2021-07-14 03:00:00,25.251,35.006,8.701,0.0,0.0,0.0,3.0,841.88684,80.4,19.8,216.86998,219.55963,DEN
4660,2021-07-14 04:00:00,24.551,35.64452,8.351,0.0,0.0,0.0,2.0,841.6955,77.4,22.238562,209.0545,210.66885,DEN
4661,2021-07-14 05:00:00,23.701,39.063103,8.951,0.0,0.0,0.0,1.0,840.843,31.5,24.490585,204.30453,206.56499,DEN
4662,2021-07-14 06:00:00,22.901001,40.85842,8.901,0.0,0.0,0.0,1.0,840.0149,37.800003,22.862123,206.1615,207.28412,DEN
4663,2021-07-14 07:00:00,22.701,41.217403,8.851,0.0,0.0,0.0,1.0,839.32996,28.5,20.291357,205.2011,207.89719,DEN
4664,2021-07-14 08:00:00,21.851,42.39047,8.501,0.0,0.0,0.0,0.0,838.3079,18.300001,18.532133,204.0755,208.46506,DEN
4665,2021-07-14 09:00:00,21.201,43.664757,8.351,0.0,0.0,0.0,0.0,837.55457,5.7000003,15.94601,208.30066,213.50346,DEN
4666,2021-07-14 10:00:00,20.101,46.7263,8.351,0.0,0.0,0.0,0.0,836.81305,5.4,13.479583,214.11452,221.18584,DEN
4667,2021-07-14 11:00:00,19.251,49.09078,8.301001,0.0,0.0,0.0,0.0,836.6147,8.400001,14.021525,221.87778,234.6598,DEN
4668,2021-07-14 12:00:00,16.151001,85.68771,13.751,0.0,0.0,0.0,1.0,838.4373,26.1,8.534353,297.64587,319.68597,DEN
4669,2021-07-14 13:00:00,17.451,79.93497,13.951,0.0,0.0,0.0,1.0,839.79895,29.400002,9.178235,334.44006,348.9965,DEN
4670,2021-07-14 14:00:00,18.701,73.181725,13.801001,0.0,0.0,0.0,1.0,841.04645,30.600002,11.631956,21.801476,23.552286,DEN
4671,2021-07-14 15:00:00,19.651001,68.97612,13.801001,0.0,0.0,0.0,2.0,842.2142,68.700005,8.905908,14.036275,16.699326,DEN
4672,2021-07-14 16:00:00,20.651001,64.21104,13.651,0.0,0.0,0.0,2.0,842.6593,65.4,9.693296,31.328646,32.73523,DEN
4673,2021-07-14 17:00:00,21.451,61.331284,13.701,0.0,0.0,0.0,3.0,842.9136,82.8,8.534353,62.354122,62.525658,DEN
4674,2021-07-14 18:00:00,22.901001,56.147736,13.701,0.0,0.0,0.0,3.0,843.17163,88.200005,8.669949,85.23644,84.093956,DEN
4675,2021-07-14 19:00:00,23.751,51.79914,13.251,0.0,0.0,0.0,3.0,843.1128,86.4,9.746631,94.23632,95.19434,DEN
4676,2021-07-14 20:00:00,24.901001,45.13713,12.201,0.0,0.0,0.0,2.0,842.7894,73.200005,8.28,90.0,92.045364,DEN
4677,2021-07-14 21:00:00,25.851,41.140015,11.651,0.0,0.0,0.0,2.0,842.7751,54.9,5.4477882,82.40546,83.659904,DEN
4678,2021-07-14 22:00:00,25.701,40.962437,11.451,0.0,0.0,0.0,1.0,842.78204,33.3,5.8048253,60.255207,62.10283,DEN
4679,2021-07-14 23:00:00,26.501,38.68378,11.301001,0.0,0.0,0.0,1.0,843.10516,30.6,9.346143,74.3577,75.068535,DEN
4680,2021-07-15 00:00:00,23.401001,51.202793,12.751,0.3,0.3,0.0,51.0,843.3475,88.200005,2.9024127,330.25522,347.4712,DEN
4681,2021-07-15 01:00:00,22.501,54.07025,12.751,0.2,0.2,0.0,51.0,843.0467,90.00001,12.620554,183.27042,185.94676,DEN
4682,2021-07-15 02:00:00,21.751,51.957745,11.451,0.0,0.0,0.0,3.0,842.7385,86.100006,11.5199995,180.0,184.76355,DEN
4683,2021-07-15 03:00:00,20.601,50.460857,9.951,0.0,0.0,0.0,3.0,842.3842,85.8,11.440978,192.72435,198.08354,DEN
4684,2021-07-15 04:00:00,19.101,55.749,10.051001,0.0,0.0,0.0,1.0,841.8393,34.2,12.496719,191.6336,198.43504,DEN
4685,2021-07-15 05:00:00,18.301,55.920975,9.351,0.0,0.0,0.0,1.0,841.413,22.8,12.24,208.07239,214.3804,DEN
4686,2021-07-15 06:00:00,18.001,55.282825,8.901,0.0,0.0,0.0,0.0,841.0043,13.200001,11.246759,219.80553,226.33215,DEN
4687,2021-07-15 07:00:00,17.201,57.75185,8.801001,0.0,0.0,0.0,0.0,840.16144,0.0,11.183201,213.17853,223.45189,DEN
4688,2021-07-15 08:00:00,16.251,62.385345,9.051001,0.0,0.0,0.0,0.0,839.4013,0.0,8.089993,200.85454,216.11943,DEN
4689,2021-07-15 09:00:00,14.751,70.08118,9.351,0.0,0.0,0.0,0.0,839.1655,0.0,6.162207,173.29025,202.1664,DEN
4690,2021-07-15 10:00:00,14.701,69.134224,9.101,0.0,0.0,0.0,0.0,838.8077,0.0,6.638072,192.5288,210.37904,DEN
4691,2021-07-15 11:00:00,14.251,70.69515,9.001,0.0,0.0,0.0,0.0,838.72723,0.0,6.9153743,231.34016,242.74475,DEN
4692,2021-07-15 12:00:00,14.251,90.40186,12.701,0.0,0.0,0.0,1.0,839.5534,48.6,6.830519,251.56496,281.3099,DEN
4693,2021-07-15 13:00:00,16.001,91.1117,14.551001,0.0,0.0,0.0,3.0,841.08575,90.0,8.557102,292.24908,299.0545,DEN
4694,2021-07-15 14:00:00,17.201,84.150505,14.501,0.0,0.0,0.0,2.0,841.5686,74.1,3.2599385,353.6599,360.0,DEN
4695,2021-07-15 15:00:00,19.051,73.48081,14.201,0.0,0.0,0.0,0.0,842.39294,10.799999,1.08,360.0,360.0,DEN
4696,2021-07-15 16:00:00,21.401001,62.323536,13.901,0.0,0.0,0.0,0.0,843.05334,0.0,1.9386592,111.801476,120.96369,DEN
4697,2021-07-15 17:00:00,24.251,48.97023,12.851,0.0,0.0,0.0,0.0,843.703,0.0,2.9024127,60.255207,57.99466,DEN
4698,2021-07-15 18:00:00,26.501,38.812046,11.351,0.0,0.0,0.0,0.0,843.8544,3.3000002,5.904439,52.431335,49.085716,DEN
4699,2021-07-15 19:00:00,28.251,30.965216,9.501,0.0,0.0,0.0,0.0,843.73755,14.400001,7.42159,75.96373,75.37909,DEN
4700,2021-07-15 20:00:00,29.101,26.998497,8.201,0.0,0.0,0.0,0.0,843.3288,7.5,7.8625183,105.945465,104.03627,DEN
4701,2021-07-15 21:00:00,29.551,25.951094,8.001,0.0,0.0,0.0,1.0,843.3859,27.600002,11.91812,25.016869,25.90646,DEN
4702,2021-07-15 22:00:00,27.851,27.027618,7.151,0.0,0.0,0.0,1.0,842.6201,24.300001,8.669949,48.366554,49.185013,DEN
4703,2021-07-15 23:00:00,28.651001,22.630095,5.2510004,0.0,0.0,0.0,0.0,841.9372,8.700001,10.233123,140.71062,147.26479,DEN
4704,2021-07-16 00:00:00,28.801,23.386776,5.8510003,0.0,0.0,0.0,0.0,841.095,16.2,0.71999997,360.0,360.0,DEN
4705,2021-07-16 01:00:00,28.401001,23.121138,5.3510003,0.0,0.0,0.0,1.0,841.3121,23.400002,3.8939953,33.6901,44.999897,DEN
4706,2021-07-16 02:00:00,25.251,31.611559,7.201,0.0,0.0,0.0,1.0,840.223,31.5,7.24486,26.564985,18.824812,DEN
4707,2021-07-16 03:00:00,22.901001,40.174194,8.651,0.0,0.0,0.0,0.0,839.7657,10.200001,7.0911775,23.962492,12.171442,DEN
4708,2021-07-16 04:00:00,22.751,40.816013,8.751,0.0,0.0,0.0,0.0,840.1034,16.800001,9.3669195,2.2025495,6.9528637,DEN
4709,2021-07-16 05:00:00,21.701,42.49189,8.401,0.0,0.0,0.0,1.0,840.13904,32.4,11.928989,185.19434,190.3048,DEN
4710,2021-07-16 06:00:00,21.801,43.24513,8.751,0.0,0.0,0.0,0.0,840.0253,0.0,18.678415,207.55272,210.12422,DEN
4711,2021-07-16 07:00:00,20.801,48.851246,9.651,0.0,0.0,0.0,0.0,839.00507,1.5,21.575987,205.7099,207.05052,DEN
4712,2021-07-16 08:00:00,20.501,49.76249,9.651,0.0,0.0,0.0,0.0,838.35004,0.3,20.447239,206.11385,210.09415,DEN
4713,2021-07-16 09:00:00,20.201,48.8526,9.101,0.0,0.0,0.0,0.0,838.10974,0.3,17.87718,205.01686,209.52127,DEN
4714,2021-07-16 10:00:00,19.701,49.21307,8.751,0.0,0.0,0.0,0.0,837.7638,0.0,16.923828,209.29126,213.86372,DEN
4715,2021-07-16 11:00:00,18.701,51.49782,8.501,0.0,0.0,0.0,0.0,837.6495,6.9,15.9134655,217.64769,219.80553,DEN
4716,2021-07-16 12:00:00,15.501,62.212097,8.301001,0.0,0.0,0.0,0.0,838.0029,0.0,6.9153743,231.34016,270.0,DEN
4717,2021-07-16 13:00:00,17.451,57.231785,8.901,0.0,0.0,0.0,0.0,839.385,0.90000004,11.384199,251.56496,265.23645,DEN
4718,2021-07-16 14:00:00,20.501,50.60327,9.901,0.0,0.0,0.0,0.0,840.7555,0.0,9.6932955,254.93146,258.0239,DEN
4719,2021-07-16 15:00:00,23.651001,41.34639,9.751,0.0,0.0,0.0,0.0,841.89777,0.0,9.007196,267.70944,266.3087,DEN
4720,2021-07-16 16:00:00,26.701,31.802593,8.551001,0.0,0.0,0.0,0.0,842.7901,2.4,6.489992,266.82022,264.55975,DEN
4721,2021-07-16 17:00:00,29.151001,25.493584,7.401,0.0,0.0,0.0,0.0,843.3537,18.600002,0.0,180.0,224.9999,DEN
4722,2021-07-16 18:00:00,30.801,20.916565,5.901,0.0,0.0,0.0,1.0,843.42053,29.400002,4.1046314,37.875053,36.027473,DEN
4723,2021-07-16 19:00:00,31.601,16.432053,3.101,0.0,0.0,0.0,1.0,843.3966,20.7,8.225035,23.198618,19.093594,DEN
4724,2021-07-16 20:00:00,31.701,15.714491,2.5509999,0.0,0.0,0.0,0.0,843.0279,17.7,8.913181,43.36347,40.814987,DEN
4725,2021-07-16 21:00:00,32.301,15.189553,2.5509999,0.0,0.0,0.0,0.0,842.73676,11.1,8.891343,58.240574,56.309914,DEN
4726,2021-07-16 22:00:00,31.901001,15.155278,2.201,0.0,0.0,0.0,1.0,842.1239,35.1,4.68,90.0,93.814,DEN
4727,2021-07-16 23:00:00,31.901001,15.047679,2.101,0.0,0.0,0.0,1.0,841.87335,42.9,3.6,90.0,85.23644,DEN
4728,2021-07-17 00:00:00,29.701,20.857485,4.951,0.0,0.0,0.0,0.0,841.4585,10.800001,23.185787,323.8417,323.9239,DEN
4729,2021-07-17 01:00:00,28.901001,21.24263,4.551,0.0,0.0,0.0,0.0,840.8945,17.400002,22.238562,330.9455,330.25522,DEN
4730,2021-07-17 02:00:00,26.701,26.166225,5.701,0.0,0.0,0.0,1.0,840.6252,28.2,9.565437,340.20102,335.55606,DEN
4731,2021-07-17 03:00:00,25.151001,31.26057,6.951,0.0,0.0,0.0,1.0,840.75433,25.2,13.104198,142.81522,152.56036,DEN
4732,2021-07-17 04:00:00,25.051,32.541565,7.451,0.0,0.0,0.0,0.0,841.6184,18.0,17.227419,190.84026,194.19113,DEN
4733,2021-07-17 05:00:00,22.901001,38.442303,8.001,0.0,0.0,0.0,0.0,840.92865,14.4,11.269782,206.56499,214.18617,DEN
4734,2021-07-17 06:00:00,21.551,43.17488,8.501,0.0,0.0,0.0,0.0,840.5588,17.1,11.269782,206.56499,218.04709,DEN
4735,2021-07-17 07:00:00,21.151001,45.921066,9.051001,0.0,0.0,0.0,0.0,840.34985,10.800001,12.72283,205.1148,212.94922,DEN
4736,2021-07-17 08:00:00,20.251,49.695133,9.401,0.0,0.0,0.0,0.0,839.7116,1.8000001,8.557102,202.24907,214.69522,DEN
4737,2021-07-17 09:00:00,19.251,53.2317,9.501,0.0,0.0,0.0,0.0,839.59845,0.0,8.049845,190.3048,206.0033,DEN
4738,2021-07-17 10:00:00,18.901001,53.86037,9.351,0.0,0.0,0.0,0.0,839.16425,0.0,9.693296,201.80147,213.11136,DEN
4739,2021-07-17 11:00:00,18.851,52.415527,8.901,0.0,0.0,0.0,0.0,839.05493,0.0,10.883676,214.21576,215.75398,DEN
4740,2021-07-17 12:00:00,16.701,67.48306,10.651,0.0,0.0,0.0,0.0,840.30615,0.0,5.3517847,312.27362,264.55975,DEN
4741,2021-07-17 13:00:00,18.101,61.7728,10.651,0.0,0.0,0.0,0.0,841.5546,0.0,3.6,306.86996,267.27374,DEN
4742,2021-07-17 14:00:00,20.351,54.054455,10.751,0.0,0.0,0.0,0.0,843.3307,0.0,8.64,270.0,268.15244,DEN
4743,2021-07-17 15:00:00,22.751,44.69232,10.101,0.0,0.0,0.0,0.0,844.50574,0.0,9.726665,267.87894,266.6336,DEN
